x1,x2,value
pgj,strain1,0
bao,strain1,0
arj,strain1,1
xwd,strain1,0
bvv,strain1,0
mlc,strain1,0
may,strain1,0
emm,strain1,0
cek,strain1,0
poa,strain1,0
pgj,strain2,0
bao,strain2,1
arj,strain2,1
xwd,strain2,1
bvv,strain2,1
mlc,strain2,1
may,strain2,1
emm,strain2,0
cek,strain2,1
poa,strain2,0
pgj,strain3,1
bao,strain3,0
arj,strain3,1
xwd,strain3,1
bvv,strain3,1
mlc,strain3,0
may,strain3,0
emm,strain3,0
cek,strain3,1
poa,strain3,0
pgj,strain4,0
bao,strain4,1
arj,strain4,1
xwd,strain4,1
bvv,strain4,1
mlc,strain4,0
may,strain4,0
emm,strain4,1
cek,strain4,1
poa,strain4,1
pgj,strain5,0
bao,strain5,0
arj,strain5,1
xwd,strain5,0
bvv,strain5,0
mlc,strain5,1
may,strain5,1
emm,strain5,0
cek,strain5,1
poa,strain5,0
pgj,strain6,0
bao,strain6,1
arj,strain6,0
xwd,strain6,0
bvv,strain6,0
mlc,strain6,1
may,strain6,0
emm,strain6,1
cek,strain6,1
poa,strain6,1
