"","months","days","value"
"1","January","Sunday",0
"2","January","Monday",0
"3","January","Tuesday",0
"4","January","Wednesday",0
"5","January","Thursday",1
"6","January","Friday",1
"7","January","Saturday",0
"8","February","Sunday",1
"9","February","Monday",0
"10","February","Tuesday",1
"11","February","Wednesday",1
"12","February","Thursday",0
"13","February","Friday",0
"14","February","Saturday",0
"15","March","Sunday",1
"16","March","Monday",1
"17","March","Tuesday",0
"18","March","Wednesday",0
"19","March","Thursday",1
"20","March","Friday",1
"21","March","Saturday",1
"22","April","Sunday",1
"23","April","Monday",1
"24","April","Tuesday",0
"25","April","Wednesday",1
"26","April","Thursday",1
"27","April","Friday",0
"28","April","Saturday",0
"29","May","Sunday",1
"30","May","Monday",1
"31","May","Tuesday",1
"32","May","Wednesday",0
"33","May","Thursday",1
"34","May","Friday",1
"35","May","Saturday",1
"36","June","Sunday",0
"37","June","Monday",0
"38","June","Tuesday",1
"39","June","Wednesday",0
"40","June","Thursday",0
"41","June","Friday",0
"42","June","Saturday",1
"43","July","Sunday",0
"44","July","Monday",1
"45","July","Tuesday",1
"46","July","Wednesday",1
"47","July","Thursday",0
"48","July","Friday",1
"49","July","Saturday",1
"50","August","Sunday",1
"51","August","Monday",1
"52","August","Tuesday",0
"53","August","Wednesday",1
"54","August","Thursday",0
"55","August","Friday",0
"56","August","Saturday",0
"57","September","Sunday",0
"58","September","Monday",0
"59","September","Tuesday",1
"60","September","Wednesday",1
"61","September","Thursday",0
"62","September","Friday",1
"63","September","Saturday",1
"64","October","Sunday",0
"65","October","Monday",0
"66","October","Tuesday",0
"67","October","Wednesday",0
"68","October","Thursday",1
"69","October","Friday",1
"70","October","Saturday",1
"71","November","Sunday",0
"72","November","Monday",1
"73","November","Tuesday",0
"74","November","Wednesday",0
"75","November","Thursday",0
"76","November","Friday",1
"77","November","Saturday",0
"78","December","Sunday",1
"79","December","Monday",1
"80","December","Tuesday",1
"81","December","Wednesday",0
"82","December","Thursday",1
"83","December","Friday",0
"84","December","Saturday",0
